"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"009","000","09276126",,,,"Kirchberg i.Wald","Regen","94259",,,,"20180101",9276126
"009","000","09276127",,,,"Kirchdorf i.Wald","Regen","94261",,,,"20180101",9276127
"009","000","09276128",,,,"Kollnburg","Regen","94262",,,,"20180101",9276128
"009","000","09276129",,,,"Langdorf","Regen","94264",,,,"20180101",9276129
"009","000","09276130",,,,"Lindberg","Regen","94227",,,,"20180101",9276130
"009","000","09276134",,,,"Patersdorf","Regen","94265",,,,"20180101",9276134
"009","000","09276135",,,,"Prackenbach","Regen","94267",,,,"20180101",9276135
"009","000","09276138",,,,"Regen, St","Regen","94203",,,,"20180101",9276138
"009","000","09276139",,,,"Rinchnach","Regen","94269",,,,"20180101",9276139
"009","000","09276142",,,,"Ruhmannsfelden, M","Regen","94235",,,,"20180101",9276142
"009","000","09276143",,,,"Teisnach, M","Regen","94240",,,,"20180101",9276143
"009","000","09276144",,,,"Viechtach, St","Regen","94234",,,,"20180101",9276144
"009","000","09276146",,,,"Zachenberg","Regen","94235",,,,"20180101",9276146
"009","000","09276148",,,,"Zwiesel, St","Regen","94223",,,,"20180101",9276148
"009","000","09277",,,,"Rottal-Inn","Pfarrkirchen",,,,,"20180101",9277
"009","000","09277111",,,,"Arnstorf, M","Rottal-Inn","94424",,,,"20180101",9277111
"009","000","09277112",,,,"Bayerbach","Rottal-Inn","84361",,,,"20180101",9277112
"009","000","09277113",,,,"Bad Birnbach, M","Rottal-Inn","84361",,,,"20180101",9277113
"009","000","09277114",,,,"Dietersburg","Rottal-Inn","84378",,,,"20180101",9277114
"009","000","09277116",,,,"Eggenfelden, St","Rottal-Inn","84302",,,,"20180101",9277116
"009","000","09277117",,,,"Egglham","Rottal-Inn","84385",,,,"20180101",9277117
"009","000","09277118",,,,"Ering","Rottal-Inn","94140",,,,"20180101",9277118
"009","000","09277119",,,,"Falkenberg","Rottal-Inn","84326",,,,"20180101",9277119
"009","000","09277121",,,,"Gangkofen, M","Rottal-Inn","84140",,,,"20180101",9277121
"009","000","09277122",,,,"Geratskirchen","Rottal-Inn","84323",,,,"20180101",9277122
"009","000","09277124",,,,"Hebertsfelden","Rottal-Inn","84332",,,,"20180101",9277124
"009","000","09277126",,,,"Johanniskirchen","Rottal-Inn","84381",,,,"20180101",9277126
"009","000","09277127",,,,"Julbach","Rottal-Inn","84387",,,,"20180101",9277127
"009","000","09277128",,,,"Kirchdorf a.Inn","Rottal-Inn","84375",,,,"20180101",9277128
"009","000","09277131",,,,"Malgersdorf","Rottal-Inn","84333",,,,"20180101",9277131
"009","000","09277133",,,,"Massing, M","Rottal-Inn","84323",,,,"20180101",9277133
"009","000","09277134",,,,"Mitterskirchen","Rottal-Inn","84335",,,,"20180101",9277134
"009","000","09277138",,,,"Pfarrkirchen, St","Rottal-Inn","84343",,,,"20180101",9277138
"009","000","09277139",,,,"Postmünster","Rottal-Inn","84389",,,,"20180101",9277139
"009","000","09277140",,,,"Reut","Rottal-Inn","84367",,,,"20180101",9277140
"009","000","09277141",,,,"Rimbach","Rottal-Inn","84326",,,,"20180101",9277141
"009","000","09277142",,,,"Roßbach","Rottal-Inn","94439",,,,"20180101",9277142
"009","000","09277144",,,,"Schönau","Rottal-Inn","84337",,,,"20180101",9277144
"009","000","09277145",,,,"Simbach a.Inn, St","Rottal-Inn","84353",,,,"20180101",9277145
"009","000","09277147",,,,"Stubenberg","Rottal-Inn","94166",,,,"20180101",9277147
"009","000","09277148",,,,"Tann, M","Rottal-Inn","84367",,,,"20180101",9277148
"009","000","09277149",,,,"Triftern, M","Rottal-Inn","84368",,,,"20180101",9277149
"009","000","09277151",,,,"Unterdietfurt","Rottal-Inn","84339",,,,"20180101",9277151
"009","000","09277152",,,,"Wittibreut","Rottal-Inn","84384",,,,"20180101",9277152
"009","000","09277153",,,,"Wurmannsquick, M","Rottal-Inn","84329",,,,"20180101",9277153
"009","000","09277154",,,,"Zeilarn","Rottal-Inn","84367",,,,"20180101",9277154
"009","000","09278",,,,"Straubing-Bogen","Straubing",,,,,"20180101",9278
"009","000","09278112",,,,"Aholfing","Straubing-Bogen","94369",,,,"20180101",9278112
"009","000","09278113",,,,"Aiterhofen","Straubing-Bogen","94328",,,,"20180101",9278113
"009","000","09278116",,,,"Ascha","Straubing-Bogen","94360",,,,"20180101",9278116
"009","000","09278117",,,,"Atting","Straubing-Bogen","94369",,,,"20180101",9278117
"009","000","09278118",,,,"Bogen, St","Straubing-Bogen","94322",,,,"20180101",9278118
"009","000","09278120",,,,"Falkenfels","Straubing-Bogen","94360",,,,"20180101",9278120
"009","000","09278121",,,,"Feldkirchen","Straubing-Bogen","94351",,,,"20180101",9278121
"009","000","09278123",,,,"Geiselhöring, St","Straubing-Bogen","94331",,,,"20180101",9278123
"009","000","09278129",,,,"Haibach","Straubing-Bogen","94353",,,,"20180101",9278129
"009","000","09278134",,,,"Haselbach","Straubing-Bogen","94360",,,,"20180101",9278134
"009","000","09278139",,,,"Hunderdorf","Straubing-Bogen","94336",,,,"20180101",9278139
"009","000","09278140",,,,"Irlbach","Straubing-Bogen","94342",,,,"20180101",9278140
"009","000","09278141",,,,"Kirchroth","Straubing-Bogen","94356",,,,"20180101",9278141
"009","000","09278143",,,,"Konzell","Straubing-Bogen","94357",,,,"20180101",9278143
"009","000","09278144",,,,"Laberweinting","Straubing-Bogen","84080",,,,"20180101",9278144
"009","000","09278146",,,,"Leiblfing","Straubing-Bogen","94339",,,,"20180101",9278146
"009","000","09278147",,,,"Loitzendorf","Straubing-Bogen","94375",,,,"20180101",9278147
"009","000","09278148",,,,"Mallersdorf-Pfaffenberg, M","Straubing-Bogen","84065",,,,"20180101",9278148
"009","000","09278149",,,,"Mariaposching","Straubing-Bogen","94374",,,,"20180101",9278149
"009","000","09278151",,,,"Mitterfels, M","Straubing-Bogen","94360",,,,"20180101",9278151
"009","000","09278154",,,,"Neukirchen","Straubing-Bogen","94336",,,,"20180101",9278154
"009","000","09278159",,,,"Niederwinkling","Straubing-Bogen","94374",,,,"20180101",9278159
"009","000","09278167",,,,"Oberschneiding","Straubing-Bogen","94363",,,,"20180101",9278167
"009","000","09278170",,,,"Parkstetten","Straubing-Bogen","94365",,,,"20180101",9278170
"009","000","09278171",,,,"Perasdorf","Straubing-Bogen","94374",,,,"20180101",9278171
"009","000","09278172",,,,"Perkam","Straubing-Bogen","94369",,,,"20180101",9278172
"009","000","09278177",,,,"Rain","Straubing-Bogen","94369",,,,"20180101",9278177
"009","000","09278178",,,,"Rattenberg","Straubing-Bogen","94371",,,,"20180101",9278178
"009","000","09278179",,,,"Rattiszell","Straubing-Bogen","94375",,,,"20180101",9278179
"009","000","09278182",,,,"Salching","Straubing-Bogen","94328",,,,"20180101",9278182
"009","000","09278184",,,,"Sankt Englmar","Straubing-Bogen","94379",,,,"20180101",9278184
"009","000","09278187",,,,"Schwarzach, M","Straubing-Bogen","94374",,,,"20180101",9278187
"009","000","09278189",,,,"Stallwang","Straubing-Bogen","94375",,,,"20180101",9278189
"009","000","09278190",,,,"Steinach","Straubing-Bogen","94377",,,,"20180101",9278190
"009","000","09278192",,,,"Straßkirchen","Straubing-Bogen","94342",,,,"20180101",9278192
"009","000","09278197",,,,"Wiesenfelden","Straubing-Bogen","94344",,,,"20180101",9278197
"009","000","09278198",,,,"Windberg","Straubing-Bogen","94336",,,,"20180101",9278198
"009","000","09279",,,,"Dingolfing-Landau","Dingolfing",,,,,"20180101",9279
"009","000","09279112",,,,"Dingolfing, St","Dingolfing-Landau","84124",,,,"20180101",9279112
"009","000","09279113",,,,"Eichendorf, M","Dingolfing-Landau","94428",,,,"20180101",9279113
"009","000","09279115",,,,"Frontenhausen, M","Dingolfing-Landau","84160",,,,"20180101",9279115
"009","000","09279116",,,,"Gottfrieding","Dingolfing-Landau","94437",,,,"20180101",9279116
"009","000","09279122",,,,"Landau a.d.Isar, St","Dingolfing-Landau","94401",,,,"20180101",9279122
"009","000","09279124",,,,"Loiching","Dingolfing-Landau","84180",,,,"20180101",9279124
"009","000","09279125",,,,"Mamming","Dingolfing-Landau","94437",,,,"20180101",9279125
"009","000","09279126",,,,"Marklkofen","Dingolfing-Landau","84161",,,,"20180101",9279126
"009","000","09279127",,,,"Mengkofen","Dingolfing-Landau","84152",,,,"20180101",9279127
"009","000","09279128",,,,"Moosthenning","Dingolfing-Landau","84164",,,,"20180101",9279128
"009","000","09279130",,,,"Niederviehbach","Dingolfing-Landau","84183",,,,"20180101",9279130
"009","000","09279132",,,,"Pilsting, M","Dingolfing-Landau","94429",,,,"20180101",9279132
"009","000","09279134",,,,"Reisbach, M","Dingolfing-Landau","94417",,,,"20180101",9279134
"009","000","09279135",,,,"Simbach, M","Dingolfing-Landau","94436",,,,"20180101",9279135
"009","000","09279137",,,,"Wallersdorf, M","Dingolfing-Landau","94519",,,,"20180101",9279137
"009","000","093",,,,"Oberpfalz","Regensburg",,,,,"20180101",93
"009","000","09361",,,,"Amberg","Amberg",,,,,"20180101",9361
"009","000","09361000",,,,"Amberg","Amberg","92211",,,,"20180101",9361000
"009","000","09362",,,,"Regensburg","Regensburg",,,,,"20180101",9362
"009","000","09362000",,,,"Regensburg","Regensburg","93019",,,,"20180101",9362000
"009","000","09363",,,,"Weiden i.d.OPf.","Weiden i.d.OPf.",,,,,"20180101",9363
"009","000","09363000",,,,"Weiden i.d.OPf.","Weiden i.d.OPf.","92637",,,,"20180101",9363000
"009","000","09371",,,,"Amberg-Sulzbach","Amberg",,,,,"20180101",9371
"009","000","09371111",,,,"Ammerthal","Amberg-Sulzbach","92260",,,,"20180101",9371111
"009","000","09371113",,,,"Auerbach i.d.OPf., St","Amberg-Sulzbach","91270",,,,"20180101",9371113
"009","000","09371116",,,,"Birgland","Amberg-Sulzbach","92278",,,,"20180101",9371116
"009","000","09371118",,,,"Ebermannsdorf","Amberg-Sulzbach","92263",,,,"20180101",9371118
"009","000","09371119",,,,"Edelsfeld","Amberg-Sulzbach","92265",,,,"20180101",9371119
"009","000","09371120",,,,"Ensdorf","Amberg-Sulzbach","92266",,,,"20180101",9371120
"009","000","09371121",,,,"Freihung, M","Amberg-Sulzbach","92271",,,,"20180101",9371121
"009","000","09371122",,,,"Freudenberg","Amberg-Sulzbach","92272",,,,"20180101",9371122
"009","000","09371123",,,,"Gebenbach","Amberg-Sulzbach","92256",,,,"20180101",9371123
"009","000","09371126",,,,"Hahnbach, M","Amberg-Sulzbach","92256",,,,"20180101",9371126
"009","000","09371127",,,,"Hirschau, St","Amberg-Sulzbach","92242",,,,"20180101",9371127
"009","000","09371128",,,,"Hirschbach","Amberg-Sulzbach","92281",,,,"20180101",9371128
"009","000","09371129",,,,"Hohenburg, M","Amberg-Sulzbach","92277",,,,"20180101",9371129
"009","000","09371131",,,,"Illschwang","Amberg-Sulzbach","92278",,,,"20180101",9371131
"009","000","09371132",,,,"Kastl, M","Amberg-Sulzbach","92280",,,,"20180101",9371132
"009","000","09371135",,,,"Königstein, M","Amberg-Sulzbach","92281",,,,"20180101",9371135
"009","000","09371136",,,,"Kümmersbruck","Amberg-Sulzbach","92243",,,,"20180101",9371136
"009","000","09371140",,,,"Etzelwang","Amberg-Sulzbach","92257",,,,"20180101",9371140
"009","000","09371141",,,,"Neukirchen b.Sulzbach-Rosenberg","Amberg-Sulzbach","92257",,,,"20180101",9371141
"009","000","09371144",,,,"Poppenricht","Amberg-Sulzbach","92284",,,,"20180101",9371144
"009","000","09371146",,,,"Rieden, M","Amberg-Sulzbach","92286",,,,"20180101",9371146
"009","000","09371148",,,,"Schmidmühlen, M","Amberg-Sulzbach","92287",,,,"20180101",9371148
"009","000","09371150",,,,"Schnaittenbach, St","Amberg-Sulzbach","92253",,,,"20180101",9371150
"009","000","09371151",,,,"Sulzbach-Rosenberg, St","Amberg-Sulzbach","92230",,,,"20180101",9371151
"009","000","09371154",,,,"Ursensollen","Amberg-Sulzbach","92289",,,,"20180101",9371154
"009","000","09371156",,,,"Vilseck, St","Amberg-Sulzbach","92246",,,,"20180101",9371156
"009","000","09371157",,,,"Weigendorf","Amberg-Sulzbach","92257",,,,"20180101",9371157
"009","000","09371444",,,,"Gdefr. Geb. (Lkr Amberg-Sulzbach)","Amberg-Sulzbach",,,,,"20180101",9371444
"009","000","09372",,,,"Cham","Cham",,,,,"20180101",9372
"009","000","09372112",,,,"Arnschwang","Cham","93473",,,,"20180101",9372112
"009","000","09372113",,,,"Arrach","Cham","93474",,,,"20180101",9372113
"009","000","09372115",,,,"Blaibach","Cham","93476",,,,"20180101",9372115
"009","000","09372116",,,,"Cham, St","Cham","93405",,,,"20180101",9372116
"009","000","09372117",,,,"Chamerau","Cham","93466",,,,"20180101",9372117
"009","000","09372124",,,,"Eschlkam, M","Cham","93458",,,,"20180101",9372124
"009","000","09372125",,,,"Falkenstein, M","Cham","93167",,,,"20180101",9372125
"009","000","09372126",,,,"Furth im Wald, St","Cham","93437",,,,"20180101",9372126
"009","000","09372128",,,,"Gleißenberg","Cham","93495",,,,"20180101",9372128
"009","000","09372130",,,,"Grafenwiesen","Cham","93479",,,,"20180101",9372130
"009","000","09372135",,,,"Hohenwarth","Cham","93480",,,,"20180101",9372135
"009","000","09372137",,,,"Bad Kötzting, St","Cham","93438",,,,"20180101",9372137
"009","000","09372138",,,,"Lam, M","Cham","93462",,,,"20180101",9372138
"009","000","09372142",,,,"Michelsneukirchen","Cham","93167",,,,"20180101",9372142
"009","000","09372143",,,,"Miltach","Cham","93468",,,,"20180101",9372143
"009","000","09372144",,,,"Neukirchen b.Hl.Blut, M","Cham","93453",,,,"20180101",9372144
"009","000","09372146",,,,"Pemfling","Cham","93482",,,,"20180101",9372146
"009","000","09372147",,,,"Pösing","Cham","93491",,,,"20180101",9372147
"009","000","09372149",,,,"Reichenbach","Cham","93194",,,,"20180101",9372149
"009","000","09372150",,,,"Rettenbach","Cham","93167",,,,"20180101",9372150
"009","000","09372151",,,,"Rimbach","Cham","93485",,,,"20180101",9372151
"009","000","09372153",,,,"Roding, St","Cham","93426",,,,"20180101",9372153
"009","000","09372154",,,,"Rötz, St","Cham","92443",,,,"20180101",9372154
"009","000","09372155",,,,"Runding","Cham","93486",,,,"20180101",9372155
"009","000","09372157",,,,"Schönthal","Cham","93488",,,,"20180101",9372157
"009","000","09372158",,,,"Schorndorf","Cham","93489",,,,"20180101",9372158
"009","000","09372161",,,,"Stamsried, M","Cham","93491",,,,"20180101",9372161
"009","000","09372163",,,,"Tiefenbach","Cham","93464",,,,"20180101",9372163
"009","000","09372164",,,,"Traitsching","Cham","93455",,,,"20180101",9372164
"009","000","09372165",,,,"Treffelstein","Cham","93464",,,,"20180101",9372165
"009","000","09372167",,,,"Zell","Cham","93192",,,,"20180101",9372167
"009","000","09372168",,,,"Waffenbrunn","Cham","93494",,,,"20180101",9372168
"009","000","09372169",,,,"Wald","Cham","93192",,,,"20180101",9372169
"009","000","09372170",,,,"Walderbach","Cham","93194",,,,"20180101",9372170
"009","000","09372171",,,,"Waldmünchen, St","Cham","93446",,,,"20180101",9372171
"009","000","09372174",,,,"Weiding","Cham","93495",,,,"20180101",9372174
"009","000","09372175",,,,"Willmering","Cham","93497",,,,"20180101",9372175
"009","000","09372177",,,,"Zandt","Cham","93499",,,,"20180101",9372177
"009","000","09372178",,,,"Lohberg","Cham","93470",,,,"20180101",9372178
"009","000","09373",,,,"Neumarkt i.d.OPf.","Neumarkt i.d.OPf.",,,,,"20180101",9373
"009","000","09373112",,,,"Berching, St","Neumarkt i.d.OPf.","92332",,,,"20180101",9373112
"009","000","09373113",,,,"Berg b.Neumarkt i.d.OPf.","Neumarkt i.d.OPf.","92348",,,,"20180101",9373113
"009","000","09373114",,,,"Berngau","Neumarkt i.d.OPf.","92318",,,,"20180101",9373114
"009","000","09373115",,,,"Breitenbrunn, M","Neumarkt i.d.OPf.","92363",,,,"20180101",9373115
"009","000","09373119",,,,"Deining","Neumarkt i.d.OPf.","92364",,,,"20180101",9373119
"009","000","09373121",,,,"Dietfurt a.d.Altmühl, St","Neumarkt i.d.OPf.","92343",,,,"20180101",9373121
"009","000","09373126",,,,"Freystadt, St","Neumarkt i.d.OPf.","92340",,,,"20180101",9373126
"009","000","09373134",,,,"Hohenfels, M","Neumarkt i.d.OPf.","92366",,,,"20180101",9373134
"009","000","09373140",,,,"Lauterhofen, M","Neumarkt i.d.OPf.","92283",,,,"20180101",9373140
"009","000","09373143",,,,"Lupburg, M","Neumarkt i.d.OPf.","92331",,,,"20180101",9373143
"009","000","09373146",,,,"Mühlhausen","Neumarkt i.d.OPf.","92359",,,,"20180101",9373146
"009","000","09373147",,,,"Neumarkt i.d.OPf., GKSt","Neumarkt i.d.OPf.","92305",,,,"20180101",9373147
"009","000","09373151",,,,"Parsberg, St","Neumarkt i.d.OPf.","92327",,,,"20180101",9373151
"009","000","09373153",,,,"Pilsach","Neumarkt i.d.OPf.","92318",,,,"20180101",9373153
"009","000","09373155",,,,"Postbauer-Heng, M","Neumarkt i.d.OPf.","92349",,,,"20180101",9373155
"009","000","09373156",,,,"Pyrbaum, M","Neumarkt i.d.OPf.","90602",,,,"20180101",9373156
"009","000","09373159",,,,"Sengenthal","Neumarkt i.d.OPf.","92318",,,,"20180101",9373159
"009","000","09373160",,,,"Seubersdorf i.d.OPf.","Neumarkt i.d.OPf.","92356",,,,"20180101",9373160
"009","000","09373167",,,,"Velburg, St","Neumarkt i.d.OPf.","92355",,,,"20180101",9373167
"009","000","09374",,,,"Neustadt a.d.Waldnaab","Neustadt a.d.Waldnaab",,,,,"20180101",9374
"009","000","09374111",,,,"Altenstadt a.d.Waldnaab","Neustadt a.d.Waldnaab","92665",,,,"20180101",9374111
"009","000","09374117",,,,"Eschenbach i.d.OPf., St","Neustadt a.d.Waldnaab","92672",,,,"20180101",9374117
"009","000","09374118",,,,"Eslarn, M","Neustadt a.d.Waldnaab","92693",,,,"20180101",9374118
"009","000","09374119",,,,"Etzenricht","Neustadt a.d.Waldnaab","92729",,,,"20180101",9374119
"009","000","09374121",,,,"Floß, M","Neustadt a.d.Waldnaab","92685",,,,"20180101",9374121
"009","000","09374122",,,,"Flossenbürg","Neustadt a.d.Waldnaab","92696",,,,"20180101",9374122
"009","000","09374123",,,,"Georgenberg","Neustadt a.d.Waldnaab","92714",,,,"20180101",9374123
"009","000","09374124",,,,"Grafenwöhr, St","Neustadt a.d.Waldnaab","92655",,,,"20180101",9374124
"009","000","09374127",,,,"Irchenrieth","Neustadt a.d.Waldnaab","92718",,,,"20180101",9374127
"009","000","09374128",,,,"Kirchendemenreuth","Neustadt a.d.Waldnaab","92660",,,,"20180101",9374128
"009","000","09374129",,,,"Kirchenthumbach, M","Neustadt a.d.Waldnaab","91281",,,,"20180101",9374129
"009","000","09374131",,,,"Kohlberg, M","Neustadt a.d.Waldnaab","92729",,,,"20180101",9374131
"009","000","09374132",,,,"Leuchtenberg, M","Neustadt a.d.Waldnaab","92723",,,,"20180101",9374132
"009","000","09374133",,,,"Luhe-Wildenau, M","Neustadt a.d.Waldnaab","92706",,,,"20180101",9374133
"009","000","09374134",,,,"Mantel, M","Neustadt a.d.Waldnaab","92708",,,,"20180101",9374134
"009","000","09374137",,,,"Moosbach, M","Neustadt a.d.Waldnaab","92709",,,,"20180101",9374137
"009","000","09374139",,,,"Neustadt a.d.Waldnaab, St","Neustadt a.d.Waldnaab","92657",,,,"20180101",9374139
"009","000","09374140",,,,"Neustadt am Kulm, St","Neustadt a.d.Waldnaab","92672",,,,"20180101",9374140
